SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
08/11/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,470069,ATLB0322T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,21,470070,ATLC0324,7.8%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,21,731035,HLA0222T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,666010,STPILDA1/56,300617,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,51,150085,AMS,1.400,1.400,1.380,1.400,475,7,663.920,
08/11/2017,51,734001,SERVICOM,0.000,0.000,0.000,0.000,0,0,0.000,B
08/11/2017,51,740001,CARTHAGE,CEMENT,2.360,2.390,2.340,2.400,46572,106,110730.870
08/11/2017,51,749001,HEXABYTE,0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,51,750001,AETECH,0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,51,751001,LAND,OR,8.400,8.400,8.400,8.400,515,4,4326.000
08/11/2017,51,764001,CEREALIS,3.620,3.600,3.520,3.620,261,4,921.120,
08/11/2017,51,770001,OFFICEPLAST,2.070,2.050,2.050,2.130,5747,27,11895.850,
08/11/2017,51,773001,SANIMED,3.720,3.720,3.720,3.720,100,1,372.000,
08/11/2017,52,760001,SOTEMAIL,0.000,0.000,0.000,0.000,0,0,0.000,
08/11/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
08/11/2017,99,503001,STIP,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,11,100010,MONOPRIX,9.990,9.990,9.990,9.990,313,6,3126.870,
09/11/2017,11,110025,SFBT,19.510,19.500,19.500,19.520,9682,41,188909.380,
09/11/2017,11,120040,TUNISAIR,0.510,0.510,0.500,0.510,81,3,41.030,
09/11/2017,11,160015,ATTIJARI,BANK,35.990,36.000,35.850,36.000,4377,46,157483.840
09/11/2017,11,180045,BIAT,115.000,114.000,114.000,115.000,5560,37,638935.300,
09/11/2017,11,190060,BH,24.780,25.370,24.780,25.380,2638,42,66035.500,
09/11/2017,11,210090,TUNISIE,LEASING,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,11,220005,BT,7.800,7.880,7.800,7.880,2430,7,18964.400,
09/11/2017,11,260095,STB,3.840,3.830,3.830,3.900,20479,52,78625.350,
09/11/2017,11,310060,BNA,12.240,12.250,12.000,12.250,15454,49,188273.420,
09/11/2017,11,340005,AMEN,BANK,24.850,24.850,24.550,24.850,428,8,10591.150
09/11/2017,11,360035,ATB,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,11,390010,UIB,22.500,22.510,22.450,22.510,788,10,17721.600,
09/11/2017,11,400005,SIMPAR,39.980,39.980,39.980,40.000,279,8,11156.680,
09/11/2017,11,420085,CIL,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,11,470010,ATL,3.070,3.070,3.070,3.070,740,3,2271.800,
09/11/2017,11,606001,STAR,119.010,119.010,119.010,119.010,10,1,1190.100,
09/11/2017,11,644001,MAGASIN,GENERAL,35.000,35.000,34.000,35.000,1102,10,38460.000
09/11/2017,11,653001,SOTETEL,2.730,2.730,2.730,2.730,4735,5,12926.550,
09/11/2017,11,656001,SOTUVER,4.470,4.300,4.300,4.470,7524,39,32517.500,
09/11/2017,11,658001,SOTUMAG,2.030,2.080,2.030,2.080,3511,6,7290.080,
09/11/2017,11,659001,SIAME,2.160,2.170,2.160,2.170,80,3,172.820,
09/11/2017,11,661001,ATTIJARI,LEASING,17.480,17.690,17.470,17.690,500,4,8737.400
09/11/2017,11,665001,ELECTROSTAR,2.820,2.800,2.700,2.820,527,5,1423.520,
09/11/2017,11,666001,SOTRAPIL,9.150,9.230,9.100,9.230,761,12,6985.700,
09/11/2017,11,672004,MODERN,LEASING,3.760,3.870,3.760,3.870,12,2,45.450
09/11/2017,11,678001,SOMOCER,1.200,1.170,1.170,1.200,3265,19,3845.010,
09/11/2017,11,713001,GIF-FILTER,1.530,1.530,1.530,1.560,983,4,1504.020,
09/11/2017,11,714001,ASSAD,9.450,9.490,9.400,9.490,11749,51,111012.890,
09/11/2017,11,718001,SITS,1.820,1.830,1.820,1.830,18708,25,34055.780,
09/11/2017,11,721001,ESSOUKNA,3.510,3.680,3.510,3.680,14944,41,53984.460,
09/11/2017,11,725001,ADWYA,5.000,5.150,5.000,5.150,5173,27,26579.760,H
09/11/2017,11,727001,TPR,2.930,2.930,2.900,2.940,29475,36,85946.800,
09/11/2017,11,729001,SOPAT,0.810,0.800,0.790,0.810,859,8,683.790,
09/11/2017,11,730001,ARTES,6.450,6.400,6.350,6.450,5866,23,37331.830,
09/11/2017,11,731013,HANNIBAL,LEASE,8.400,8.430,8.400,8.430,2200,10,18482.250
09/11/2017,11,738001,TUNIS,RE,7.700,7.830,7.700,7.840,3543,12,27761.100
09/11/2017,11,741001,ENNAKL,AUTOMOBILES,14.000,14.000,13.930,14.000,2686,27,37565.980
09/11/2017,11,744001,TELNET,HOLDING,5.880,6.000,5.880,6.050,30596,89,183639.810
09/11/2017,11,755001,CITY,CARS,12.290,12.290,12.290,12.290,2155,11,26484.950
09/11/2017,11,757001,EURO-CYCLES,30.290,29.900,29.500,30.500,4275,73,128361.670,
09/11/2017,11,759001,CELLCOM,2.540,2.540,2.540,2.540,100,1,254.000,
09/11/2017,11,761001,SAH,15.500,15.650,15.500,15.770,1402,22,21921.510,
09/11/2017,11,762001,MPBS,2.910,2.990,2.910,2.990,46,3,134.660,
09/11/2017,11,763001,SOTIPAPIER,3.450,3.450,3.450,3.490,4606,9,15890.940,
09/11/2017,11,767001,DELICE,HOLDING,16.610,16.900,16.490,16.980,1139,9,19066.420
09/11/2017,11,769001,UADH,2.800,2.800,2.800,2.920,9226,19,26131.050,
09/11/2017,11,772001,UNIMED,7.800,7.790,7.630,7.800,1368,5,10640.470,
09/11/2017,12,130055,BTE,(ADP),14.400,14.400,14.400,14.400,110,2,1584.000
09/11/2017,12,240050,UBCI,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,12,300045,ASTREE,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,12,320075,ICF,26.010,26.000,26.000,26.010,50,4,1300.020,
09/11/2017,12,330090,ELBENE,INDUSTRIE,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,12,380070,ALKIMIA,30.760,31.680,30.760,31.680,21,2,646.880,
09/11/2017,12,410020,TUNINVEST-SICAR,8.180,8.180,8.180,8.180,125,1,1022.500,
09/11/2017,12,655001,ASSURANCES,SALIM,34.000,34.000,34.000,34.000,6,1,204.000
09/11/2017,12,664001,STEQ,8.000,8.000,8.000,8.000,25,2,200.000,B
09/11/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,12,758001,BEST,LEASE,1.870,1.870,1.870,1.870,726,1,1357.620
09/11/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,160048,TJARISA0522T+1.9P5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,160049,TJARISB05247.5P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,210166,TLSUB0518,7%P5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,310071,BNASB0524,7.55P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,340055,ABSB0424,7.55AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,390038,UBSB0124,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,470030,ATL0818,7.0%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,470069,ATLB0322T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,470070,ATLC0324,7.8%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,731035,HLA0222T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,666010,STPILDA1/56,300617,0.160,0.160,0.160,0.160,16,1,2.560
09/11/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
09/11/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,51,150085,AMS,1.400,1.440,1.360,1.440,1249,16,1710.600,
09/11/2017,51,734001,SERVICOM,5.500,5.400,5.400,5.500,2720,37,14919.800,B
09/11/2017,51,740001,CARTHAGE,CEMENT,2.390,2.400,2.370,2.410,91274,158,218725.850
09/11/2017,51,749001,HEXABYTE,5.100,5.070,4.950,5.100,247,6,1258.500,
09/11/2017,51,750001,AETECH,0.620,0.620,0.620,0.620,100,2,62.000,
09/11/2017,51,751001,LAND,OR,8.300,8.300,8.300,8.300,30,2,249.000
09/11/2017,51,764001,CEREALIS,3.510,3.500,3.500,3.510,2795,21,9786.500,
09/11/2017,51,770001,OFFICEPLAST,2.100,2.100,2.050,2.100,535,6,1118.500,
09/11/2017,51,773001,SANIMED,3.650,3.650,3.610,3.650,195,7,709.550,
09/11/2017,52,760001,SOTEMAIL,1.300,1.300,1.300,1.300,3000,8,3900.000,
09/11/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
09/11/2017,99,503001,STIP,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,11,100010,MONOPRIX,9.970,9.980,9.970,9.980,796,4,7936.130,
10/11/2017,11,110025,SFBT,19.600,19.600,19.500,19.600,9058,40,176842.450,
10/11/2017,11,120040,TUNISAIR,0.500,0.500,0.500,0.500,9259,14,4629.500,
10/11/2017,11,160015,ATTIJARI,BANK,35.990,35.900,35.900,36.000,2502,27,89937.810
10/11/2017,11,180045,BIAT,114.110,114.110,114.110,114.120,375,6,42792.250,
10/11/2017,11,190060,BH,25.380,25.290,25.000,25.380,7598,52,192380.900,
10/11/2017,11,210090,TUNISIE,LEASING,14.500,14.500,14.500,14.500,1400,7,20300.000
10/11/2017,11,220005,BT,7.880,7.880,7.850,7.880,171,3,1342.980,
10/11/2017,11,260095,STB,3.910,3.800,3.800,3.910,40477,59,153929.800,
10/11/2017,11,310060,BNA,12.250,12.050,12.050,12.250,10175,58,123988.500,
10/11/2017,11,340005,AMEN,BANK,24.850,24.850,24.650,24.850,516,9,12769.470
10/11/2017,11,360035,ATB,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,11,390010,UIB,22.800,22.600,22.380,22.800,3360,30,75755.580,
10/11/2017,11,400005,SIMPAR,40.000,40.000,40.000,40.000,15,1,600.000,
10/11/2017,11,420085,CIL,0.000,0.000,0.000,0.000,0,0,0.000,
10/11/2017,11,470010,ATL,3.080,3.080,3.080,3.080,445,2,1370.600,
10/11/2017,11,606001,STAR,121.000,120.000,118.850,121.000,1004,12,120175.850,
10/11/2017,11,644001,MAGASIN,GENERAL,35.000,35.000,35.000,35.000,1500,1,52500.000
10/11/2017,11,653001,SOTETEL,2.790,2.810,2.770,2.870,4220,32,11775.130,
10/11/2017,11,656001,SOTUVER,4.300,4.270,4.270,4.310,7358,36,31583.480,
10/11/2017,11,658001,SOTUMAG,2.080,2.030,2.030,2.080,7855,18,16033.450,
10/11/2017,11,659001,SIAME,2.140,2.150,2.140,2.150,340,2,728.600,
10/11/2017,11,661001,ATTIJARI,LEASING,17.510,17.510,17.510,17.510,64,3,1120.640
10/11/2017,11,665001,ELECTROSTAR,2.830,2.810,2.720,2.830,3660,3,9956.200,
10/11/2017,11,666001,SOTRAPIL,9.240,9.240,9.240,9.240,100,1,924.000,
10/11/2017,11,672004,MODERN,LEASING,3.870,3.900,3.870,3.900,670,2,2601.000
10/11/2017,11,678001,SOMOCER,1.160,1.160,1.160,1.190,16840,50,19674.660,
10/11/2017,11,713001,GIF-FILTER,1.570,1.570,1.570,1.570,1970,12,3092.900,
10/11/2017,11,714001,ASSAD,9.500,9.450,9.450,9.500,1503,18,14235.600,
10/11/2017,11,718001,SITS,1.800,1.830,1.800,1.830,4500,5,8108.100,
10/11/2017,11,721001,ESSOUKNA,3.680,3.790,3.680,3.820,3576,11,13261.460,
10/11/2017,11,725001,ADWYA,5.300,5.300,5.300,5.350,2853,21,15128.780,
10/11/2017,11,727001,TPR,2.930,2.950,2.930,2.980,21050,18,62106.340,
10/11/2017,11,729001,SOPAT,0.820,0.810,0.780,0.820,9650,21,7538.500,
10/11/2017,11,730001,ARTES,6.400,6.450,6.360,6.470,8067,32,51455.000,
10/11/2017,11,731013,HANNIBAL,LEASE,8.430,8.490,8.430,8.490,5000,8,42393.690
10/11/2017,11,738001,TUNIS,RE,7.700,7.800,7.700,7.800,1760,8,13652.500
10/11/2017,11,741001,ENNAKL,AUTOMOBILES,14.000,14.000,13.950,14.000,1865,6,26108.250
10/11/2017,11,744001,TELNET,HOLDING,6.040,5.930,5.920,6.040,3021,19,17931.090
10/11/2017,11,755001,CITY,CARS,12.290,12.290,12.290,12.290,850,4,10446.500
10/11/2017,11,757001,EURO-CYCLES,30.050,29.500,29.300,30.050,1566,41,46587.090,
10/11/2017,11,759001,CELLCOM,2.550,2.550,2.550,2.550,98,2,249.900,
10/11/2017,11,761001,SAH,15.900,15.800,15.700,15.900,6905,21,109383.640,
